11716 6075 1
1194             679.07318877     -72.57971302     
1195             692.99277303     -92.19609895     
1196             703.26101768     -68.71907892     
1197             629.47818503     -68.86067165     
1198             552.71982678     -112.76531782    
1199             564.20551409     -89.45800361     
1200             773.10785917     -121.11614909    
1201             790.35943392     -96.00393485     
1202             816.63815779     -97.02695653     
1203             802.96331419     -73.95152088     
1204             829.65419740     -73.43388271     
1205             777.93453455     -72.39268648     
1206             740.98886600     -92.67675805     
1207             162.89775169     -300.88262449    
1208             134.82728511     -252.40498982    
1209             187.98725819     -248.53244730    
1210             81.74642919      -247.72859409    
1211             481.92089813     -67.52044682     
1212             507.83662011     -69.30523204     
1213             532.33019959     -65.77275573     
1214             -393.74585470    -223.98721274    
1215             1037.81607539    -82.18296016     
1216             1065.77103634    -78.29761819     
1217             1086.04048805    -103.24616288    
1218             1095.62206825    -72.52603050     
1219             1073.77405663    -49.60643501     
1220             1102.92730820    -43.07892530     
1221             1082.64780942    -24.96391224     
1222             1117.62422102    -96.80842076     
1223             1109.34775216    -130.90753972    
1224             1124.54844904    12.90301086      
1225             1106.39551577    33.75665779      
1226             1097.59944827    12.08977404      
1227             1084.05544321    31.66520012      
1228             1902.70646967    -2804.08945508   
1229             106.32427528     -82.30136118     
1230             132.31555115     -77.57034852     
1231             112.91697840     -56.62172690     
1232             90.18919113      -63.22728978     
1233             152.56585778     -95.62385451     
1234             156.64062797     -68.01106646     
1235             173.00707192     -84.85098423     
1236             183.94060736     -64.49728726     
1237             167.65586501     -50.14366598     
1238             716.23886414     -286.25368116    
1239             770.47017057     -277.53276964    
1240             828.63974480     -328.75197316    
1241             882.58823296     -74.09870508     
1242             4310.63452518    -2372.24547985   
